22,79,Alto,Médio,Não,5,100,Médio,Sim,4,Alto,Alto,Pública,Negativo,3,Não,Graduação,Próximo,Masculino,72
15,95,Baixo,Baixo,Sim,6,88,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,5,Não,Ensino Médio,Próximo,Masculino,66
21,91,Médio,Alto,Sim,5,84,Médio,Sim,1,Alto,Baixo,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,70
20,81,Alto,Médio,Sim,6,51,Alto,Não,3,Médio,Médio,Pública,Neutra,4,Sim,Ensino Médio,Próximo,Masculino,67
13,87,Alto,Baixo,Sim,4,72,Médio,Sim,2,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,67
22,94,Baixo,Médio,Sim,7,75,Alto,Sim,2,Alto,Médio,Pública,Neutra,2,Não,Graduação,Próximo,Feminino,71
23,60,Alto,Médio,Sim,8,69,Médio,Sim,1,Baixo,Médio,Privada,Positiva,4,Não,Graduação,Próximo,Masculino,66
26,76,Médio,Médio,Sim,5,57,Médio,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,68
26,96,Médio,Médio,Sim,7,68,Médio,Sim,3,Alto,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Feminino,74
12,90,Médio,Baixo,Sim,6,54,Médio,Não,1,Alto,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,64
14,82,Médio,Médio,Não,8,65,Médio,Sim,1,Baixo,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Masculino,65
23,81,Baixo,Médio,Sim,4,54,Médio,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,66
23,74,Médio,Alto,Sim,8,88,Baixo,Sim,0,Médio,Alto,Pública,Negativo,3,Sim,Ensino Médio,Próximo,Masculino,66
23,81,Médio,Baixo,Não,4,84,Médio,Sim,2,Médio,Médio,Pública,Positiva,5,Não,Ensino Médio,Próximo,Masculino,68
43,86,Alto,Médio,Sim,7,97,Médio,Sim,2,Médio,Alto,Pública,Positiva,1,Não,Ensino Médio,Próximo,Feminino,78
23,77,Médio,Alto,Sim,6,69,Baixo,Sim,1,Médio,Médio,Privada,Positiva,2,Não,Ensino Médio,Moderado,Feminino,67
27,89,Médio,Alto,Sim,6,89,Médio,Sim,3,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,74
26,94,Médio,Alto,Não,5,79,Alto,Sim,1,Baixo,Alto,Pública,Positiva,2,Não,Pós Graduação,Próximo,Masculino,74
24,66,Médio,Baixo,Não,9,82,Baixo,Sim,1,Médio,Médio,Pública,Neutra,2,Sim,Ensino Médio,Próximo,Feminino,62
18,78,Alto,Médio,Sim,5,77,Médio,Não,2,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Longe,Masculino,66
25,76,Médio,Médio,Sim,5,89,Alto,Sim,3,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Longe,Feminino,69
15,87,Médio,Alto,Sim,10,52,Médio,Sim,2,Baixo,Alto,Privada,Positiva,3,Não,Graduação,Próximo,Masculino,68
19,70,Médio,Baixo,Não,7,54,Alto,Sim,0,Médio,Médio,Pública,Positiva,2,Sim,Ensino Médio,Moderado,Masculino,89
17,86,Alto,Baixo,Não,5,55,Baixo,Não,2,Alto,Médio,Privada,Neutra,4,Não,Graduação,Próximo,Masculino,66
20,95,Baixo,Médio,Sim,7,64,Baixo,Não,2,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,68
34,77,Médio,Baixo,Sim,7,80,Baixo,Sim,0,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,69
9,96,Médio,Médio,Sim,4,82,Alto,Não,0,Baixo,Médio,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,67
24,100,Alto,Alto,Sim,6,86,Baixo,Sim,2,Médio,Médio,Privada,Positiva,5,Não,Ensino Médio,Próximo,Masculino,75
10,64,Médio,Alto,Não,7,64,Alto,Sim,0,Médio,Médio,Pública,Positiva,4,Sim,Ensino Médio,Moderado,Feminino,60
17,69,Alto,Médio,Sim,9,83,Médio,Sim,2,Médio,Alto,Privada,Positiva,4,Sim,Graduação,Moderado,Feminino,66
27,98,Baixo,Alto,Sim,7,56,Baixo,Sim,1,Alto,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Feminino,73
20,98,Médio,Baixo,Não,7,50,Baixo,Sim,1,Médio,Alto,Privada,Neutra,2,Não,Ensino Médio,Próximo,Feminino,68
14,64,Médio,Médio,Sim,6,85,Médio,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,62
16,61,Médio,Médio,Não,9,86,Baixo,Sim,2,Baixo,Alto,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,62
24,66,Alto,Baixo,Sim,8,81,Alto,Sim,1,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Longe,Masculino,65
16,100,Alto,Baixo,Sim,8,63,Alto,Sim,2,Baixo,Médio,Pública,Negativo,3,Não,Ensino Médio,Moderado,Masculino,69
21,67,Médio,Médio,Não,7,96,Baixo,Sim,3,Baixo,Médio,Pública,Neutra,2,Não,Ensino Médio,Longe,Feminino,64
20,80,Médio,Alto,Não,5,94,Médio,Sim,0,Baixo,Baixo,Privada,Positiva,4,Sim,Pós Graduação,Moderado,Feminino,67
16,94,Alto,Alto,Sim,9,76,Médio,Sim,0,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,70
33,61,Médio,Médio,Não,7,99,Alto,Sim,2,Médio,Alto,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,70
24,84,Alto,Baixo,Não,7,65,Baixo,Sim,3,Médio,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,69
8,71,Alto,Baixo,Não,8,75,Médio,Sim,0,Médio,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,61
21,94,Médio,Médio,Não,7,96,Baixo,Sim,0,Médio,Médio,Privada,Neutra,2,Sim,Pós Graduação,Moderado,Masculino,69
16,71,Alto,Médio,Sim,5,73,Médio,Sim,1,Médio,Médio,Pública,Neutra,0,Sim,Ensino Médio,Próximo,Masculino,63
25,87,Médio,Baixo,Sim,7,74,Baixo,Sim,0,Médio,Alto,Pública,Neutra,4,Sim,Ensino Médio,Próximo,Masculino,67
15,87,Baixo,Médio,Não,4,54,Médio,Sim,1,Médio,Médio,Pública,Neutra,6,Não,,Moderado,Masculino,65
19,69,Médio,Médio,Sim,7,61,Alto,Sim,3,Alto,Alto,Pública,Neutra,4,Não,Ensino Médio,Moderado,Masculino,66
23,61,Baixo,Médio,Não,9,58,Médio,Sim,4,Médio,Médio,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,63
25,76,Médio,Alto,Sim,4,78,Médio,Sim,2,Médio,Médio,Privada,Negativo,3,Não,Ensino Médio,Moderado,Feminino,68
13,72,Alto,Alto,Não,7,66,Médio,Sim,0,Baixo,Alto,Pública,Neutra,4,Não,Pós Graduação,Próximo,Masculino,65
18,92,Baixo,Médio,Sim,8,54,Médio,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,67
17,92,Baixo,Baixo,Sim,8,75,Médio,Sim,2,Médio,Alto,Pública,Neutra,3,Não,Pós Graduação,Próximo,Feminino,68
16,78,Médio,Alto,Não,6,83,Médio,Sim,0,Baixo,Baixo,Pública,Neutra,3,Sim,Graduação,Próximo,Masculino,64
31,84,Médio,Médio,Não,5,87,Alto,Sim,0,Médio,Médio,Privada,Positiva,3,Não,Graduação,Moderado,Masculino,71
22,84,Médio,Médio,Sim,6,92,Baixo,Sim,0,Médio,Médio,Pública,Neutra,5,Não,Ensino Médio,Próximo,Feminino,69
12,93,Médio,Médio,Sim,9,74,Baixo,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Pós Graduação,Moderado,Masculino,67
26,77,Baixo,Médio,Não,4,70,Baixo,Sim,2,Alto,Baixo,Pública,Neutra,3,Sim,Graduação,Moderado,Feminino,65
33,71,Baixo,Médio,Não,5,84,Médio,Sim,1,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,68
26,71,Alto,Médio,Sim,6,51,Baixo,Não,1,Alto,Médio,Privada,Positiva,3,Não,Pós Graduação,Moderado,Masculino,67
11,81,Médio,Médio,Sim,6,82,Alto,Sim,3,Médio,Alto,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,67
17,78,Médio,Alto,Sim,7,70,Médio,Não,2,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,66
28,78,Alto,Médio,Não,9,73,Alto,Sim,2,Médio,Médio,Pública,Neutra,4,Não,Graduação,Moderado,Feminino,70
16,64,Alto,Baixo,Sim,5,65,Médio,Sim,3,Médio,Alto,Privada,Positiva,4,Não,Pós Graduação,Moderado,Feminino,65
23,89,Baixo,Baixo,Sim,7,56,Baixo,Sim,4,Médio,Baixo,Privada,Positiva,4,Não,Pós Graduação,Próximo,Feminino,69
25,69,Médio,Médio,Sim,7,70,Baixo,Não,1,Alto,Alto,Pública,Positiva,4,Não,Ensino Médio,Longe,Feminino,65
14,68,Alto,Médio,Não,6,65,Médio,Sim,1,Alto,Médio,Pública,Neutra,3,Sim,Graduação,Próximo,Masculino,63
20,77,Médio,Médio,Não,5,98,Baixo,Sim,2,Baixo,Alto,Privada,Neutra,2,Não,Pós Graduação,Longe,Feminino,67
1,69,Alto,Médio,Sim,6,97,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,61
14,83,Médio,Baixo,Sim,6,82,Médio,Sim,0,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Feminino,65
18,75,Baixo,Alto,Sim,8,95,Médio,Sim,1,Baixo,Baixo,Pública,Neutra,2,Não,Graduação,Próximo,Feminino,66
13,78,Médio,Alto,Sim,8,88,Alto,Sim,0,Alto,Baixo,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,66
30,81,Médio,Baixo,Sim,5,67,Médio,Sim,1,Alto,Alto,Pública,Negativo,1,Não,Ensino Médio,Próximo,Masculino,69
11,68,Médio,Médio,Não,6,80,Médio,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Feminino,63
17,66,Baixo,Alto,Não,6,61,Médio,Sim,1,Alto,Médio,Pública,Positiva,6,Não,Pós Graduação,Próximo,Masculino,65
21,95,Baixo,Baixo,Não,10,84,Baixo,Sim,0,Alto,Médio,Pública,Neutra,4,Sim,Ensino Médio,Próximo,Masculino,67
29,77,Alto,Alto,Sim,7,52,Médio,Sim,2,Alto,Médio,Pública,Negativo,3,Sim,Ensino Médio,Próximo,Feminino,69
11,76,Baixo,Médio,Sim,5,92,Médio,Sim,4,Médio,Baixo,Pública,Negativo,2,Não,Pós Graduação,Próximo,Masculino,65
27,61,Médio,Médio,Não,6,79,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,65
20,80,Alto,Baixo,Sim,6,53,Médio,Sim,0,Baixo,Médio,Pública,Neutra,2,Não,Graduação,Moderado,Masculino,65
14,82,Médio,Alto,Sim,8,94,Baixo,Sim,2,Baixo,Alto,Pública,Negativo,5,Não,Graduação,Longe,Feminino,67
23,82,Baixo,Médio,Sim,8,94,Médio,Sim,1,Médio,Médio,Pública,Negativo,2,Sim,Ensino Médio,,Masculino,66
21,88,Médio,Alto,Não,7,93,Médio,Sim,4,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,72
16,67,Médio,Alto,Não,7,89,Alto,Sim,3,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,66
20,70,Médio,Médio,Sim,7,84,Baixo,Não,2,Médio,Alto,Privada,Neutra,4,Não,Graduação,Longe,Masculino,65
18,92,Alto,Médio,Sim,7,70,Médio,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,69
21,98,Médio,Baixo,Não,4,57,Médio,Sim,2,Alto,Baixo,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,68
24,65,Médio,Baixo,Não,7,64,Baixo,Sim,1,Alto,Médio,Pública,Neutra,1,Não,Pós Graduação,Próximo,Masculino,64
30,80,Baixo,Alto,Não,6,67,Médio,Sim,3,Médio,Médio,Pública,Negativo,4,Não,Graduação,Moderado,Feminino,69
13,69,Médio,Baixo,Sim,5,68,Baixo,Sim,0,Alto,Médio,Pública,Positiva,1,Sim,Ensino Médio,Moderado,Feminino,59
33,62,Alto,Médio,Sim,10,78,Médio,Sim,0,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Moderado,Feminino,68
8,73,Médio,Médio,Não,7,60,Médio,Não,0,Alto,Médio,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,60
19,66,Médio,Alto,Não,7,59,Médio,Sim,1,Alto,Médio,Pública,Negativo,3,Não,Ensino Médio,Longe,Masculino,62
24,88,Baixo,Médio,Sim,6,86,Baixo,Sim,0,Baixo,Baixo,Pública,Negativo,3,Não,Graduação,Próximo,Masculino,67
22,81,Baixo,Alto,Sim,8,50,Alto,Sim,4,Médio,Médio,Privada,Positiva,5,Não,Ensino Médio,Longe,Feminino,68
16,66,Médio,Alto,Sim,5,57,Alto,Sim,3,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Feminino,64
19,60,Médio,Alto,Sim,7,72,Alto,Sim,3,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Moderado,Feminino,65
17,92,Baixo,Baixo,Sim,6,57,Médio,Sim,2,Médio,Médio,Privada,Positiva,2,Sim,Ensino Médio,Moderado,Feminino,65
16,67,Alto,Médio,Não,8,98,Médio,Sim,0,Baixo,Baixo,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,63
25,84,Médio,Baixo,Sim,6,84,Baixo,Sim,2,Médio,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,70
22,73,Baixo,Médio,Sim,9,72,Baixo,Sim,3,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,66
16,83,Médio,Alto,Sim,7,56,Baixo,Sim,4,Alto,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,68
25,73,Baixo,Baixo,Não,8,69,Médio,Sim,3,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Feminino,66
22,63,Baixo,Baixo,Não,8,83,Médio,Sim,3,Médio,Médio,Privada,Negativo,1,Não,Graduação,Próximo,Masculino,63
25,69,Alto,Médio,Sim,9,98,Médio,Sim,1,Baixo,Médio,Pública,Negativo,3,Sim,Graduação,Moderado,Feminino,66
24,68,Médio,Médio,Sim,6,74,Médio,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,65
15,77,Médio,Médio,Sim,8,85,Alto,Sim,1,Baixo,Médio,Pública,Positiva,2,Não,Pós Graduação,Moderado,Masculino,66
17,86,Alto,Baixo,Sim,4,60,Alto,Sim,2,Alto,Baixo,Privada,Positiva,3,Sim,Graduação,Moderado,Feminino,67
24,71,Médio,Médio,Sim,7,81,Médio,Sim,0,Baixo,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,66
24,60,Baixo,Médio,Não,6,62,Alto,Sim,4,Baixo,Alto,Pública,Negativo,3,Não,Ensino Médio,Próximo,Feminino,63
20,81,Médio,Médio,Sim,5,60,Baixo,Sim,3,Médio,Médio,Pública,Positiva,4,Sim,Ensino Médio,Próximo,Masculino,66
21,84,Médio,Médio,Não,6,75,Baixo,Não,1,Alto,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,67
28,99,Médio,Médio,Sim,6,61,Médio,Não,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,71
16,84,Médio,Alto,Sim,7,86,Médio,Sim,1,Baixo,Médio,Privada,Neutra,2,Não,Ensino Médio,Próximo,Feminino,67
23,79,Médio,Alto,Sim,6,97,Médio,Sim,1,Alto,Baixo,Pública,Neutra,4,Não,Ensino Médio,Moderado,Masculino,69
19,83,Médio,Médio,Sim,7,70,Médio,Sim,2,Baixo,Médio,Pública,Negativo,4,Sim,Pós Graduação,Próximo,Feminino,67
19,97,Alto,Médio,Sim,6,66,Alto,Sim,2,Médio,Médio,Privada,Positiva,2,Não,Graduação,Moderado,Feminino,72
27,93,Alto,Baixo,Não,6,59,Alto,Sim,2,Baixo,Médio,Privada,Negativo,4,Não,Ensino Médio,Próximo,Feminino,70
25,73,Médio,Alto,Sim,7,70,Baixo,Sim,0,Baixo,Médio,Privada,Neutra,4,Não,Pós Graduação,Moderado,Masculino,67
25,69,Baixo,Alto,Sim,7,78,Médio,Sim,0,Baixo,Alto,Pública,Negativo,3,Não,Ensino Médio,Longe,Feminino,64
28,71,Médio,Médio,Não,8,69,Alto,Sim,1,Médio,Alto,Privada,Neutra,1,Não,Graduação,Moderado,Feminino,67
20,80,Baixo,Alto,Não,8,81,Médio,Sim,3,Médio,Médio,Privada,Negativo,4,Não,Pós Graduação,Próximo,Masculino,69
24,90,Baixo,Baixo,Não,7,83,Médio,Sim,0,Baixo,Médio,Privada,Positiva,3,Não,Graduação,,Masculino,68
18,80,Médio,Médio,Não,8,55,Baixo,Sim,2,Baixo,Baixo,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,63
22,63,Médio,Alto,Sim,7,85,Médio,Sim,4,Alto,Alto,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,68
19,89,Alto,Médio,Sim,7,95,Médio,Sim,0,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,70
21,92,Médio,Baixo,Sim,8,51,Baixo,Sim,0,Médio,Médio,Pública,Neutra,2,Não,Graduação,Moderado,Masculino,66
24,72,Alto,Alto,Não,6,78,Alto,Sim,0,Baixo,Alto,Pública,Negativo,6,Não,Ensino Médio,Próximo,Feminino,68
15,87,Alto,Baixo,Sim,4,80,Alto,Sim,0,Baixo,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Masculino,67
33,77,Baixo,Alto,Sim,5,85,Médio,Sim,0,Baixo,Médio,Privada,Neutra,5,Não,Ensino Médio,Longe,Feminino,69
14,96,Médio,Baixo,Sim,9,69,Alto,Sim,0,Médio,Médio,Privada,Negativo,3,Sim,Graduação,Próximo,Feminino,66
13,94,Médio,Médio,Sim,7,91,Baixo,Sim,3,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,68
27,81,Médio,Médio,Sim,7,77,Médio,Sim,2,Médio,Baixo,Pública,Neutra,2,Sim,Pós Graduação,Moderado,Feminino,69
25,88,Médio,Médio,Sim,7,70,Baixo,Sim,1,Médio,Médio,Privada,Positiva,3,Não,Pós Graduação,Moderado,Masculino,70
24,95,Médio,Alto,Sim,8,86,Alto,Sim,1,Médio,Alto,Privada,Neutra,3,Não,Graduação,Próximo,Masculino,74
24,80,Médio,Alto,Sim,7,96,Alto,Sim,0,Baixo,Alto,Pública,Positiva,0,Não,Graduação,Moderado,Feminino,70
20,73,Médio,Médio,Sim,7,91,Baixo,Sim,1,Médio,Alto,Pública,Neutra,2,Não,Pós Graduação,Moderado,Masculino,66
15,90,Alto,Médio,Sim,8,97,Médio,Sim,1,Baixo,Alto,Privada,Negativo,3,Não,Graduação,Próximo,Feminino,69
20,69,Médio,Alto,Não,6,63,Baixo,Sim,0,Baixo,Médio,Pública,Negativo,3,Não,Pós Graduação,Próximo,Masculino,64
16,76,Baixo,Alto,Sim,8,56,Médio,Não,1,Baixo,Médio,Pública,Positiva,1,Não,Ensino Médio,Próximo,Masculino,62
26,95,Baixo,Alto,Não,7,77,Médio,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,70
19,89,Alto,Médio,Sim,7,52,Médio,Sim,2,Médio,Médio,Pública,Negativo,4,Não,Ensino Médio,Moderado,Masculino,68
15,76,Médio,Médio,Sim,6,84,Baixo,Sim,0,Médio,Alto,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,65
18,69,Alto,Alto,Não,7,62,Baixo,Sim,3,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,65
22,74,Alto,Alto,Sim,6,73,Baixo,Sim,3,Alto,Alto,Pública,Positiva,4,Não,Pós Graduação,Moderado,Feminino,71
17,71,Alto,Médio,Sim,9,83,Baixo,Sim,2,Médio,Médio,Pública,Neutra,5,Não,Ensino Médio,Próximo,Masculino,66
15,67,Médio,Médio,Não,4,74,Médio,Sim,0,Baixo,Médio,Pública,Negativo,3,Não,Graduação,Moderado,Masculino,61
21,90,Baixo,Médio,Sim,8,62,Baixo,Sim,2,Médio,Alto,Pública,Negativo,5,Sim,Ensino Médio,Próximo,Masculino,67
21,70,Baixo,Alto,Sim,4,94,Médio,Sim,0,Baixo,Alto,Privada,Neutra,2,Não,Graduação,Longe,Masculino,65
17,78,Médio,Alto,Não,8,88,Médio,Sim,0,Baixo,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Feminino,65
17,75,Médio,Alto,Sim,6,80,Médio,Não,1,Baixo,Médio,Privada,Positiva,5,Não,Ensino Médio,Moderado,Masculino,65
21,99,Médio,Médio,Não,8,85,Alto,Sim,4,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Moderado,Masculino,73
11,76,Médio,Médio,Sim,7,71,Médio,Não,1,Médio,Baixo,Pública,Neutra,2,Não,Graduação,Próximo,Masculino,62
12,63,Médio,Alto,Sim,5,69,Baixo,Sim,0,Médio,Alto,Pública,Negativo,2,Não,Graduação,Moderado,Feminino,60
16,64,Baixo,Médio,Sim,9,58,Baixo,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Feminino,61
19,84,Baixo,Médio,Sim,8,90,Alto,Sim,2,Baixo,Médio,Privada,Neutra,3,Não,Pós Graduação,Longe,Masculino,67
22,84,Alto,Médio,Não,8,69,Médio,Não,3,Médio,Alto,Privada,Neutra,4,Não,Graduação,Próximo,Masculino,70
29,77,Baixo,Alto,Não,6,85,Médio,Sim,1,Médio,Médio,Pública,Positiva,1,Não,Graduação,Próximo,Masculino,69
25,77,Médio,Baixo,Sim,8,65,Alto,Não,0,Médio,Médio,Pública,Positiva,5,Não,Graduação,Longe,Feminino,66
19,62,Médio,Médio,Não,5,90,Baixo,Sim,2,Baixo,Alto,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,64
20,81,Alto,Médio,Sim,4,55,Médio,Sim,1,Alto,Médio,Privada,Positiva,2,Não,Pós Graduação,Moderado,Masculino,68
14,80,Alto,Médio,Sim,5,81,Médio,Sim,1,Baixo,Médio,Pública,Positiva,4,Não,Pós Graduação,Longe,Feminino,67
20,66,Médio,Médio,Não,6,90,Alto,Sim,0,Médio,Médio,Pública,Neutra,1,Não,Graduação,Próximo,Feminino,64
18,64,Médio,Médio,Sim,6,83,Alto,Sim,2,Baixo,Médio,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,65
22,65,Baixo,Alto,Sim,6,85,Médio,Sim,2,Alto,Médio,Pública,Positiva,3,Sim,Pós Graduação,Próximo,Feminino,66
15,64,Médio,Médio,Sim,6,76,Alto,Sim,2,Médio,Médio,Privada,Positiva,4,Sim,Ensino Médio,,Feminino,63
23,84,Alto,Médio,Sim,6,78,Baixo,Sim,2,Baixo,Baixo,Pública,Negativo,2,Não,Ensino Médio,Moderado,Feminino,68
29,68,Médio,Alto,Sim,4,53,Médio,Sim,1,Médio,Médio,Privada,Negativo,4,Não,Ensino Médio,Longe,Masculino,66
19,70,Médio,Médio,Não,7,63,Baixo,Não,3,Baixo,Baixo,Pública,Neutra,5,Não,Ensino Médio,Próximo,Masculino,63
22,67,Baixo,Médio,Não,7,86,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Feminino,63
24,98,Alto,Médio,Sim,6,97,Médio,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Graduação,Longe,Masculino,74
18,94,Médio,Alto,Sim,9,77,Baixo,Sim,1,Médio,Alto,Pública,Positiva,2,Não,Graduação,Moderado,Masculino,70
21,69,Alto,Alto,Sim,7,86,Médio,Sim,2,Baixo,Médio,Privada,Neutra,3,Não,Ensino Médio,Próximo,Masculino,68
20,73,Médio,Médio,Sim,7,84,Médio,Sim,0,Médio,Médio,Pública,Neutra,4,Não,Pós Graduação,Moderado,Feminino,66
21,68,Médio,Baixo,Não,8,100,Baixo,Sim,0,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Longe,Masculino,63
15,80,Baixo,Alto,Não,5,90,Médio,Sim,4,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Longe,Feminino,67
20,61,Médio,Médio,Não,7,81,Médio,Sim,1,Médio,Baixo,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,62
23,87,Alto,Alto,Não,8,56,Médio,Sim,1,Médio,Alto,Pública,Positiva,3,Não,Pós Graduação,Moderado,Masculino,71
29,81,Alto,Médio,Não,7,68,Médio,Sim,2,Médio,Médio,Pública,Neutra,4,Não,Pós Graduação,Próximo,Masculino,72
26,96,Médio,Médio,Sim,5,63,Médio,Não,1,Alto,Médio,Privada,Positiva,2,Não,Pós Graduação,Próximo,Masculino,72
33,67,Médio,Médio,Sim,6,93,Alto,Sim,0,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Longe,Feminino,68
15,92,Médio,Baixo,Sim,7,72,Baixo,Sim,1,Médio,Médio,Pública,Negativo,5,Não,Ensino Médio,Próximo,Feminino,66
25,92,Médio,Médio,Não,4,77,Médio,Sim,0,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,70
21,65,Médio,Baixo,Sim,5,98,Alto,Não,2,Baixo,Médio,Privada,Positiva,4,Não,Pós Graduação,Próximo,Masculino,66
33,76,Médio,Médio,Sim,10,92,Baixo,Sim,1,Alto,Médio,Privada,Positiva,3,Não,Pós Graduação,Próximo,Feminino,72
15,67,Alto,Médio,Sim,8,89,Baixo,Sim,0,Alto,Alto,Pública,Neutra,4,Não,Ensino Médio,Moderado,Feminino,64
15,70,Alto,Médio,Não,9,57,Médio,Sim,1,Médio,Médio,Privada,Negativo,3,Não,Ensino Médio,,Feminino,63
16,71,Médio,Médio,Não,8,51,Médio,Sim,0,Baixo,Médio,Pública,Negativo,2,Não,Pós Graduação,Longe,Feminino,61
7,82,Alto,Alto,Sim,8,56,Médio,Sim,0,Baixo,Médio,Privada,Negativo,2,Não,Ensino Médio,Longe,Masculino,62
17,76,Médio,Alto,Não,7,87,Alto,Sim,1,Médio,Alto,Pública,Positiva,4,Não,Ensino Médio,Próximo,Feminino,68
15,98,Baixo,Médio,Sim,8,71,Baixo,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,68
21,65,Baixo,Médio,Não,9,56,Alto,Sim,1,Médio,Médio,Pública,Positiva,5,Não,Ensino Médio,Moderado,Masculino,63
22,99,Médio,Baixo,Sim,8,87,Baixo,Sim,1,Médio,Médio,Privada,Neutra,4,Não,Ensino Médio,Moderado,Feminino,70
31,69,Alto,Baixo,Sim,7,60,Médio,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Pós Graduação,Próximo,Feminino,68
26,91,Alto,Médio,Sim,7,79,Médio,Sim,1,Baixo,Médio,Privada,Neutra,5,Não,Ensino Médio,Próximo,Feminino,72
17,74,Médio,Médio,Sim,8,87,Médio,Sim,4,Baixo,Baixo,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,67
