,horas_estudadas,presenca,horas_de_sono,sessoes_de_tutoria,atividade_fisica,pontuacoes_anteriores,pontuacao_do_exame,envolvimento_parental,acesso_a_recursos,atividades_extracurriculares,nivel_de_motivacao,acesso_a_internet,renda_familiar,qualidade_do_professor,tipo_de_escola,influencia_dos_pares,dificuldades_de_aprendizagem,nivel_de_educacao_parental,distancia_de_casa,genero
231,16,100,8,2,3,63,69,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
232,21,67,7,3,2,96,64,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Far,Female
233,20,80,5,0,4,94,67,Medium,High,No,Medium,Yes,Low,Low,Private,Positive,Yes,Postgraduate,Moderate,Female
234,16,94,9,0,2,76,70,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
235,33,61,7,2,3,99,70,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female
236,24,84,7,3,3,65,69,High,Low,No,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Female
237,8,71,8,0,3,75,61,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male
238,21,94,7,0,2,96,69,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male
239,16,71,5,1,0,73,63,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
240,25,87,7,0,4,74,67,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male
241,15,87,4,1,6,54,65,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,,Moderate,Male
242,19,69,7,3,4,61,66,Medium,Medium,Yes,High,Yes,High,High,Public,Neutral,No,High School,Moderate,Male
243,23,61,9,4,2,58,63,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
244,25,76,4,2,3,78,68,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Female
245,13,72,7,0,4,66,65,High,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
246,18,92,8,1,3,54,67,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
247,17,92,8,2,3,75,68,Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female
248,16,78,6,0,3,83,64,Medium,High,No,Medium,Yes,Low,Low,Public,Neutral,Yes,College,Near,Male
249,31,84,5,0,3,87,71,Medium,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Male
250,22,84,6,0,5,92,69,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
251,12,93,9,1,3,74,67,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
252,26,77,4,2,3,70,65,Low,Medium,No,Low,Yes,High,Low,Public,Neutral,Yes,College,Moderate,Female
253,33,71,5,1,2,84,68,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
254,26,71,6,1,3,51,67,High,Medium,Yes,Low,No,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male
255,11,81,6,3,4,82,67,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
256,17,78,7,2,3,70,66,Medium,High,Yes,Medium,No,Low,High,Public,Positive,No,High School,Near,Male
257,28,78,9,2,4,73,70,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
258,16,64,5,3,4,65,65,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Moderate,Female
259,23,89,7,4,4,56,69,Low,Low,Yes,Low,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Female
260,25,69,7,1,4,70,65,Medium,Medium,Yes,Low,No,High,High,Public,Positive,No,High School,Far,Female
261,14,68,6,1,3,65,63,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Near,Male
262,20,77,5,2,2,98,67,Medium,Medium,No,Low,Yes,Low,High,Private,Neutral,No,Postgraduate,Far,Female
263,1,69,6,1,3,97,61,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
264,14,83,6,0,2,82,65,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
265,18,75,8,1,2,95,66,Low,High,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female
266,13,78,8,0,3,88,66,Medium,High,Yes,High,Yes,High,Low,Public,Neutral,No,College,Near,Male
267,30,81,5,1,1,67,69,Medium,Low,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Near,Male
268,11,68,6,2,3,80,63,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
269,17,66,6,1,6,61,65,Low,High,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
270,21,95,10,0,4,84,67,Low,Low,No,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Male
271,29,77,7,2,3,52,69,High,High,Yes,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Near,Female
272,11,76,5,4,2,92,65,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Near,Male
273,27,61,6,1,3,79,65,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
274,20,80,6,0,2,53,65,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
275,14,82,8,2,5,94,67,Medium,High,Yes,Low,Yes,Low,High,Public,Negative,No,College,Far,Female
276,23,82,8,1,2,94,66,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,,Male
277,21,88,7,4,3,93,72,Medium,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
278,16,67,7,3,3,89,66,Medium,High,No,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
279,20,70,7,2,4,84,65,Medium,Medium,Yes,Low,No,Medium,High,Private,Neutral,No,College,Far,Male
280,18,92,7,1,3,70,69,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
281,21,98,4,2,2,57,68,Medium,Low,No,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Female
282,24,65,7,1,1,64,64,Medium,Low,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male
283,30,80,6,3,4,67,69,Low,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
284,13,69,5,0,1,68,59,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,Yes,High School,Moderate,Female
285,33,62,10,0,3,78,68,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female
286,8,73,7,0,3,60,60,Medium,Medium,No,Medium,No,High,Medium,Private,Neutral,No,High School,Near,Female
287,19,66,7,1,3,59,62,Medium,High,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Far,Male
288,24,88,6,0,3,86,67,Low,Medium,Yes,Low,Yes,Low,Low,Public,Negative,No,College,Near,Male
289,22,81,8,4,5,50,68,Low,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Far,Female
290,16,66,5,3,3,57,64,Medium,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
291,19,60,7,3,3,72,65,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
292,17,92,6,2,2,57,65,Low,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,High School,Moderate,Female
293,16,67,8,0,3,98,63,High,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,High School,Near,Female
294,25,84,6,2,3,84,70,Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male
295,22,73,9,3,3,72,66,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
296,16,83,7,4,3,56,68,Medium,High,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Female
297,25,73,8,3,3,69,66,Low,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
298,22,63,8,3,1,83,63,Low,Low,No,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
299,25,69,9,1,3,98,66,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Female
300,24,68,6,1,3,74,65,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
301,15,77,8,1,2,85,66,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
302,17,86,4,2,3,60,67,High,Low,Yes,High,Yes,High,Low,Private,Positive,Yes,College,Moderate,Female
303,24,71,7,0,3,81,66,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
304,24,60,6,4,3,62,63,Low,Medium,No,High,Yes,Low,High,Public,Negative,No,High School,Near,Female
305,20,81,5,3,4,60,66,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male
306,21,84,6,1,3,75,67,Medium,Medium,No,Low,No,High,Medium,Public,Positive,No,College,Moderate,Male
307,28,99,6,1,3,61,71,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Positive,No,High School,Near,Male
308,16,84,7,1,2,86,67,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
309,23,79,6,1,4,97,69,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Moderate,Male
310,19,83,7,2,4,70,67,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,Postgraduate,Near,Female
311,19,97,6,2,2,66,72,High,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
312,27,93,6,2,4,59,70,High,Low,No,High,Yes,Low,Medium,Private,Negative,No,High School,Near,Female
313,25,73,7,0,4,70,67,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
314,25,69,7,0,3,78,64,Low,High,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Far,Female
315,28,71,8,1,1,69,67,Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,College,Moderate,Female
316,20,80,8,3,4,81,69,Low,High,No,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male
317,24,90,7,0,3,83,68,Low,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,College,,Male
318,18,80,8,2,3,55,63,Medium,Medium,No,Low,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male
319,22,63,7,4,3,85,68,Medium,High,Yes,Medium,Yes,High,High,Public,Negative,No,College,Near,Female
320,19,89,7,0,3,95,70,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
321,21,92,8,0,2,51,66,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
322,24,72,6,0,6,78,68,High,High,No,High,Yes,Low,High,Public,Negative,No,High School,Near,Female
323,15,87,4,0,3,80,67,High,Low,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Near,Male
324,33,77,5,0,5,85,69,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Far,Female
325,14,96,9,0,3,69,66,Medium,Low,Yes,High,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Female
326,13,94,7,3,3,91,68,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
327,27,81,7,2,2,77,69,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,Yes,Postgraduate,Moderate,Female
328,25,88,7,1,3,70,70,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male
329,24,95,8,1,3,86,74,Medium,High,Yes,High,Yes,Medium,High,Private,Neutral,No,College,Near,Male
330,24,80,7,0,0,96,70,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,College,Moderate,Female
331,20,73,7,1,2,91,66,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
332,15,90,8,1,3,97,69,High,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,College,Near,Female
333,20,69,6,0,3,63,64,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
334,16,76,8,1,1,56,62,Low,High,Yes,Medium,No,Low,Medium,Public,Positive,No,High School,Near,Male
335,26,95,7,0,3,77,70,Low,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
336,19,89,7,2,4,52,68,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
337,15,76,6,0,3,84,65,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Female
338,18,69,7,3,3,62,65,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
339,22,74,6,3,4,73,71,High,High,Yes,Low,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Female
340,17,71,9,2,5,83,66,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
341,15,67,4,0,3,74,61,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
342,21,90,8,2,5,62,67,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,Yes,High School,Near,Male
343,21,70,4,0,2,94,65,Low,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male
344,17,78,8,0,3,88,65,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
345,17,75,6,1,5,80,65,Medium,High,Yes,Medium,No,Low,Medium,Private,Positive,No,High School,Moderate,Male
346,21,99,8,4,4,85,73,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
347,11,76,7,1,2,71,62,Medium,Medium,Yes,Medium,No,Medium,Low,Public,Neutral,No,College,Near,Male
348,12,63,5,0,2,69,60,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,No,College,Moderate,Female
349,16,64,9,1,3,58,61,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
350,19,84,8,2,3,90,67,Low,Medium,Yes,High,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Far,Male
351,22,84,8,3,4,69,70,High,Medium,No,Medium,No,Medium,High,Private,Neutral,No,College,Near,Male
352,29,77,6,1,1,85,69,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
353,25,77,8,0,5,65,66,Medium,Low,Yes,High,No,Medium,Medium,Public,Positive,No,College,Far,Female
354,19,62,5,2,3,90,64,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,College,Moderate,Male
355,20,81,4,1,2,55,68,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male
356,14,80,5,1,4,81,67,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Female
357,20,66,6,0,1,90,64,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
358,18,64,6,2,2,83,65,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
359,22,65,6,2,3,85,66,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,Yes,Postgraduate,Near,Female
360,15,64,6,2,4,76,63,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,Yes,High School,,Female
361,23,84,6,2,2,78,68,High,Medium,Yes,Low,Yes,Low,Low,Public,Negative,No,High School,Moderate,Female
362,29,68,4,1,4,53,66,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Far,Male
363,19,70,7,3,5,63,63,Medium,Medium,No,Low,No,Low,Low,Public,Neutral,No,High School,Near,Male
364,22,67,7,1,3,86,63,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
365,24,98,6,1,4,97,74,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
366,18,94,9,1,2,77,70,Medium,High,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
367,21,69,7,2,3,86,68,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
368,20,73,7,0,4,84,66,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
369,21,68,8,0,4,100,63,Medium,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
370,15,80,5,4,3,90,67,Low,High,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Female
371,20,61,7,1,3,81,62,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Moderate,Male
372,23,87,8,1,3,56,71,High,High,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Male
373,29,81,7,2,4,68,72,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
374,26,96,5,1,2,63,72,Medium,Medium,Yes,Medium,No,High,Medium,Private,Positive,No,Postgraduate,Near,Male
375,33,67,6,0,3,93,68,Medium,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Far,Female
376,15,92,7,1,5,72,66,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
377,25,92,4,0,3,77,70,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
378,21,65,5,2,4,98,66,Medium,Low,Yes,High,No,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
379,33,76,10,1,3,92,72,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Female
380,15,67,8,0,4,89,64,High,Medium,Yes,Low,Yes,High,High,Public,Neutral,No,High School,Moderate,Female
381,15,70,9,1,3,57,63,High,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,High School,,Female
382,16,71,8,0,2,51,61,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Far,Female
383,7,82,8,0,2,56,62,High,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,High School,Far,Male
384,17,76,7,1,4,87,68,Medium,High,No,High,Yes,Medium,High,Public,Positive,No,High School,Near,Female
385,15,98,8,1,3,71,68,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
386,21,65,9,1,5,56,63,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
387,22,99,8,1,4,87,70,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female
388,31,69,7,1,3,60,68,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
389,26,91,7,1,5,79,72,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
390,17,74,8,4,3,87,67,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Male
391,15,66,6,1,1,80,61,Low,High,No,Medium,No,Low,Medium,Private,Neutral,No,College,Near,Male
392,23,94,8,0,3,100,69,Low,Medium,No,Medium,No,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
393,12,72,6,2,2,72,61,Medium,Low,Yes,High,Yes,Low,High,Private,Negative,No,High School,Moderate,Female
394,31,86,6,3,3,66,75,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
395,27,83,5,0,2,60,68,High,Low,No,Medium,Yes,High,Low,Public,Neutral,No,College,Moderate,Female
396,17,79,6,1,4,75,65,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
397,10,80,6,4,3,93,67,High,Medium,Yes,High,Yes,Medium,,Public,Negative,No,College,Moderate,Female
398,28,89,10,3,6,97,75,Medium,High,Yes,High,Yes,Medium,Low,Public,Negative,No,High School,Near,Female
399,19,64,6,1,3,99,64,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
400,27,87,8,1,4,77,70,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
401,10,96,6,0,4,80,67,High,High,No,Medium,No,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
402,16,62,7,2,3,79,63,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
403,20,66,7,1,4,73,65,High,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,,Female
404,20,89,4,1,3,58,67,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Female
405,17,77,5,2,3,53,86,Low,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Male
406,24,76,6,3,3,72,67,Low,High,No,High,Yes,Medium,High,Public,Neutral,Yes,High School,Moderate,Female
407,14,65,5,1,4,59,63,High,Medium,No,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Far,Male
408,19,80,7,0,3,94,66,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Female
409,21,65,7,2,1,88,65,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,,Near,Male
410,23,79,5,1,3,81,67,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
411,24,91,7,0,4,52,69,Medium,Medium,No,Low,Yes,High,High,Public,Neutral,No,College,Near,Male
412,13,70,6,2,2,81,66,High,High,No,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male
413,11,79,7,1,2,81,64,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
414,28,100,6,1,2,72,73,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
415,22,87,8,1,1,83,66,Low,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
416,16,94,9,1,4,93,68,Medium,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
417,29,77,8,0,4,88,70,High,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
418,21,91,9,2,2,74,69,High,Medium,No,Medium,Yes,Low,Low,Private,Negative,No,,Near,Female
419,27,62,5,4,4,63,67,Medium,High,Yes,Low,Yes,High,Medium,Public,Negative,No,High School,Near,Female
420,20,65,6,0,3,74,62,Medium,Low,No,Low,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Male
421,32,68,8,1,2,97,68,Medium,Low,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
422,31,76,9,1,4,91,72,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
423,19,94,8,3,5,51,69,Low,Medium,No,Medium,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Male
424,26,74,5,3,2,89,66,Low,Low,No,Low,Yes,High,High,Private,Negative,No,High School,Near,Male
425,24,86,6,1,3,59,70,High,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
426,28,88,8,0,3,79,71,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
427,14,83,7,0,3,90,65,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Negative,No,College,Near,Female
428,24,74,6,3,3,78,70,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Near,Female
429,26,83,7,2,4,70,65,Low,Low,No,High,No,Medium,High,Public,Negative,Yes,High School,Moderate,Male
430,9,74,7,1,3,66,62,Medium,High,No,Low,Yes,High,High,Private,Neutral,No,High School,Far,Female
431,13,63,5,2,2,65,62,High,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Far,Male
432,8,100,8,1,3,92,70,High,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Female
433,18,65,6,5,3,91,66,Medium,High,Yes,Medium,No,Low,Medium,Private,Neutral,No,College,Near,Male
434,24,63,7,4,4,91,67,High,Low,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
435,29,95,9,1,3,64,72,Medium,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
436,20,72,7,0,3,90,66,High,Low,Yes,Low,Yes,Low,High,Private,Negative,No,Postgraduate,Near,Female
437,30,86,8,2,2,52,68,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Moderate,Female
438,12,73,5,1,4,60,62,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
439,10,76,8,2,3,76,64,Low,Medium,Yes,Medium,Yes,High,High,Private,Positive,Yes,Postgraduate,Moderate,Male
440,20,70,8,0,5,70,65,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
441,22,74,6,4,3,56,66,Medium,Low,Yes,Low,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Male
442,20,76,7,2,3,52,64,Medium,Low,No,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female
443,8,89,7,4,3,81,67,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
444,19,80,7,4,4,66,69,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
445,12,98,8,0,5,51,68,High,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Moderate,Male
446,24,62,6,2,4,72,64,Medium,Medium,No,High,Yes,Low,Low,Public,Neutral,No,High School,Near,Male
